MDDv1.10_Name,MDDv1.11_Name,Comment,Category,Reference
Rhogeessa,Baeodon,two species of Rhogeessa to Baeodon from Miller 1906,genus addition,"Hoofer, S. R., & Van Den Bussche, R. A. 2003. Molecular phylogenetics of the chiropteran family Vespertilionidae. Acta Chiropterologica, 5(Supplement), 1-63.|Volleth, M., Heller, K. G., & Fahr, J. (2006). Phylogenetic relationships of three “Nycticeiini” genera (Vespertilionidae, Chiroptera, Mammalia) as revealed by karyological analysis. Mammalian Biology, 71(1), 1-12.|Baird, A. B., Hillis, D. M., Patton, J. C., & Bickham, J. W. (2008). Evolutionary history of the genus Rhogeessa (Chiroptera: Vespertilionidae) as revealed by mitochondrial DNA sequences. Journal of Mammalogy, 89(3), 744-754.|Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2010). Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data. Journal of Mammalogy, 91(5), 1073-1092.|Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2011). A molecular phylogenetic reevaluation of the tribe Nycticeiini (Chiroptera: Vespertilionidae). Acta Chiropterologica, 13(1), 17-31."
Neusticomys,Neusticomys,"five species to Daptomys from Anthony, 1929",genus addition,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Ictonyx,Poecilictis,one species of Ictonyx to Poecilictis from Thomas & Hinton 1920,genus addition,"Sato, J. J., Wolsan, M., Prevosti, F. J., D’Elía, G., Begg, C., Begg, K., ... & Suzuki, H. (2012). Evolutionary and biogeographic history of weasel-like carnivorans (Musteloidea). Molecular Phylogenetics and evolution, 63(3), 745-757."
Crossogale_hantu,Chimarrogale_hantu,moved back from Crossogale to Chimarrogale tentatively,genus change,"Abramov, A. V., Bannikova, A. A., Lebedev, V. S., & Rozhnov, V. V. (2017). Revision of Chimarrogale (Lipotyphla: Soricidae) from Vietnam with comments on taxonomy and biogeography of Asiatic water shrews. Zootaxa, 4232(2), 216-230.|Wilson D.E. & Mittermeier R.A. 2018. Handbook of the mammals of the world. Vol. 8. Insectivores, Colugos, and Sloths. Lynx Edicions, Barcelona."
Crossogale_phaeura,Chimarrogale_phaeura,moved back from Crossogale to Chimarrogale tentatively,genus change,"Abramov, A. V., Bannikova, A. A., Lebedev, V. S., & Rozhnov, V. V. (2017). Revision of Chimarrogale (Lipotyphla: Soricidae) from Vietnam with comments on taxonomy and biogeography of Asiatic water shrews. Zootaxa, 4232(2), 216-230.|Wilson D.E. & Mittermeier R.A. 2018. Handbook of the mammals of the world. Vol. 8. Insectivores, Colugos, and Sloths. Lynx Edicions, Barcelona."
Crossogale_sumatrana,Chimarrogale_sumatrana,moved back from Crossogale to Chimarrogale tentatively,genus change,"Abramov, A. V., Bannikova, A. A., Lebedev, V. S., & Rozhnov, V. V. (2017). Revision of Chimarrogale (Lipotyphla: Soricidae) from Vietnam with comments on taxonomy and biogeography of Asiatic water shrews. Zootaxa, 4232(2), 216-230.|Wilson D.E. & Mittermeier R.A. 2018. Handbook of the mammals of the world. Vol. 8. Insectivores, Colugos, and Sloths. Lynx Edicions, Barcelona."
Hylomys_megalotis,Otohylomys_megalotis,moved from Hylomys to the recently described Otohylomys,genus change,"Bannikova, A. A., Lebedev, V. S., Abramov, A. V., & Rozhnov, V. V. (2014). Contrasting evolutionary history of hedgehogs and gymnures (Mammalia: Erinaceomorpha) as inferred from a multigene study. Biological Journal of the Linnean Society, 112(3), 499-519."
Doryrhina_corynophyllus,Hipposideros_corynophyllus,moved back to Hipposideros because initial movement to Doryrhina based on supposed and untested relation to D. cyclops was premature,genus change,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards navigating the Minotaur's labyrinth: cryptic diversity and taxonomic revision within the speciose genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Doryrhina_muscina,Hipposideros_muscinus,moved back to Hipposideros because initial movement to Doryrhina based on supposed and untested relation to D. cyclops was premature,genus change,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards navigating the Minotaur's labyrinth: cryptic diversity and taxonomic revision within the speciose genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Doryrhina_semoni,Hipposideros_semoni,moved back to Hipposideros because initial movement to Doryrhina based on supposed and untested relation to D. cyclops was premature,genus change,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards navigating the Minotaur's labyrinth: cryptic diversity and taxonomic revision within the speciose genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Doryrhina_stenotis,Hipposideros_stenotis,moved back to Hipposideros because initial movement to Doryrhina based on supposed and untested relation to D. cyclops was premature,genus change,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards navigating the Minotaur's labyrinth: cryptic diversity and taxonomic revision within the speciose genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Doryrhina_wollastoni,Hipposideros_wollastoni,moved back to Hipposideros because initial movement to Doryrhina based on supposed and untested relation to D. cyclops was premature,genus change,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards navigating the Minotaur's labyrinth: cryptic diversity and taxonomic revision within the speciose genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Doryrhina_edwardshilli,Hipposideros_edwardshilli,moved back to Hipposideros because initial movement to Doryrhina based on supposed and untested relation to D. cyclops was premature,genus change,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards navigating the Minotaur's labyrinth: cryptic diversity and taxonomic revision within the speciose genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Aeorestes_cinereus,Lasiurus_cinereus,moved from Aeorestes to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696845"
Aeorestes_egregius,Lasiurus_egregius,moved from Aeorestes to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696846"
Aeorestes_semotus,Lasiurus_semotus,moved from Aeorestes to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696847"
Aeorestes_villosissimus,Lasiurus_villosissimus,moved from Aeorestes to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696848"
Dasypterus_ega,Lasiurus_ega,moved from Dasypterus to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696849"
Dasypterus_insularis,Lasiurus_insularis,moved from Dasypterus to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696850"
Dasypterus_intermedius,Lasiurus_intermedius,moved from Dasypterus to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696851"
Dasypterus_xanthinus,Lasiurus_xanthinus,moved from Dasypterus to Lasiurus based on a taxonomic decision published by the MDD and Batname Database,genus change,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696852"
Rhogeessa_alleni,Baeodon_alleni,moved from Rhogeessa to Baeodon,genus change,"Hoofer, S. R., & Van Den Bussche, R. A. 2003. Molecular phylogenetics of the chiropteran family Vespertilionidae. Acta Chiropterologica, 5(Supplement), 1-63.|Volleth, M., Heller, K. G., & Fahr, J. (2006). Phylogenetic relationships of three “Nycticeiini” genera (Vespertilionidae, Chiroptera, Mammalia) as revealed by karyological analysis. Mammalian Biology, 71(1), 1-12.|Baird, A. B., Hillis, D. M., Patton, J. C., & Bickham, J. W. (2008). Evolutionary history of the genus Rhogeessa (Chiroptera: Vespertilionidae) as revealed by mitochondrial DNA sequences. Journal of Mammalogy, 89(3), 744-754.|Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2010). Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data. Journal of Mammalogy, 91(5), 1073-1092.|Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2011). A molecular phylogenetic reevaluation of the tribe Nycticeiini (Chiroptera: Vespertilionidae). Acta Chiropterologica, 13(1), 17-31."
Rhogeessa_gracilis,Baeodon_gracilis,moved from Rhogeessa to Baeodon,genus change,"Hoofer, S. R., & Van Den Bussche, R. A. 2003. Molecular phylogenetics of the chiropteran family Vespertilionidae. Acta Chiropterologica, 5(Supplement), 1-63.|Volleth, M., Heller, K. G., & Fahr, J. (2006). Phylogenetic relationships of three “Nycticeiini” genera (Vespertilionidae, Chiroptera, Mammalia) as revealed by karyological analysis. Mammalian Biology, 71(1), 1-12.|Baird, A. B., Hillis, D. M., Patton, J. C., & Bickham, J. W. (2008). Evolutionary history of the genus Rhogeessa (Chiroptera: Vespertilionidae) as revealed by mitochondrial DNA sequences. Journal of Mammalogy, 89(3), 744-754.|Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2010). Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data. Journal of Mammalogy, 91(5), 1073-1092.|Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2011). A molecular phylogenetic reevaluation of the tribe Nycticeiini (Chiroptera: Vespertilionidae). Acta Chiropterologica, 13(1), 17-31."
Koopmania_concolor,Artibeus_concolor,moved form Koopmania to Artibeus,genus change,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Occasional Papers of the Museum of Texas Tech University, 277, 1-15.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona.|York, H. A., Rodríguez-Herrera, B., Laval, R. K., Timm, R. M., & Lindsay, K. E. (2019). Field key to the bats of Costa Rica and Nicaragua. Journal of Mammalogy, 100(6), 1726-1749.|Turcios-Casco, M. A., Ávila-Palma, H. D., LaVal, R. К., Stevens, R. D., Ordoñez-Trejo, E. J., Soler-Orellana, J. A., & Ordoñez-Mazier, D. I. (2020). A systematic revision of the bats (Chiroptera) of Honduras: an updated checklist with corroboration of historical specimens and new records. Zoosystematics and Evolution, 96, 411.|"
Pediolagus_salinicola,Dolichotis_salinicola,moved back from Pediolagus to Dolichotis,genus change,"Madozzo-Jaén, M. C., Pérez, M. E., & Deschamps, C. M. (2021). The oldest species of Dolichotis (Rodentia, Hystricognathi) from the pliocene of Argentina: redescription and taxonomic status of “Orthomyctera” chapalmalense. Journal of Mammalian Evolution, 28(3), 995-1013."
Petropseudes_dahlii,Pseudochirops_dahlii,moved from Petropseudes to Pseudochirops,genus change,"Meredith, R. W., Westerman, M., & Springer, M. S. (2009). A phylogeny of Diprotodontia (Marsupialia) based on sequences for five nuclear genes. Molecular phylogenetics and Evolution, 51(3), 554-571.|Meredith, R. W., Mendoza, M. A., Roberts, K. K., Westerman, M., & Springer, M. S. (2010). A phylogeny and timescale for the evolution of Pseudocheiridae (Marsupialia: Diprotodontia) in Australia and New Guinea. Journal of Mammalian Evolution, 17, 75-99."
Grammomys_kuru,Thamnomys_kuru,moved from Grammomys to Thamnomys,genus change,"Mikula, O., Nicolas, V., Šumbera, R., Konečný, A., Denys, C., Verheyen, E., ... & Bryja, J. (2021). Nuclear phylogenomics, but not mitogenomics, resolves the most successful Late Miocene radiation of African mammals (Rodentia: Muridae: Arvicanthini). Molecular Phylogenetics and Evolution, 157, 107069."
Grammomys_poensis,Thamnomys_poensis,moved from Grammomys to Thamnomys,genus change,"Mikula, O., Nicolas, V., Šumbera, R., Konečný, A., Denys, C., Verheyen, E., ... & Bryja, J. (2021). Nuclear phylogenomics, but not mitogenomics, resolves the most successful Late Miocene radiation of African mammals (Rodentia: Muridae: Arvicanthini). Molecular Phylogenetics and Evolution, 157, 107069."
Suncus_ater,Palawanosorex_ater,moved from Suncus to Palawanosorex,genus change,"Nations, J. A., Giarla, T. C., Morni, M. A., Dee, J. W., Swanson, M. T., Hiller, A. E., ... & Esselstyn, J. A. (2022).  Molecular data from the holotype of the enigmatic Bornean Black Shrew, Suncus ater Medway, 1965 (Soricidae, Crocidurinae), place it in the genus Palawanosorex. ZooKeys, 1137, 17-31."
Catagonus_wagneri,Parachoerus_wagneri,moved from Catagonus to Parachoerus,genus change,"Parisi Dutra, R., Casali, D. D. M., Missagia, R. V., Gasparini, G. M., Perini, F. A., & Cozzuol, M. A. (2017). Phylogenetic systematics of peccaries (Tayassuidae: Artiodactyla) and a classification of South American tayassuids. Journal of Mammalian Evolution, 24, 345-358."
Neusticomys_ferreirai,Daptomys_ferreirai,moved from Neusticomys to Daptomys,genus change,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Neusticomys_mussoi,Daptomys_mussoi,moved from Neusticomys to Daptomys,genus change,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Neusticomys_oyapocki,Daptomys_oyapocki,moved from Neusticomys to Daptomys,genus change,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Neusticomys_peruviensis,Daptomys_peruviensis,moved from Neusticomys to Daptomys,genus change,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Neusticomys_venezuelae,Daptomys_venezuelae,moved from Neusticomys to Daptomys,genus change,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Chibchanomys_orcesi,Neusticomys_orcesi,moved from Chibchanomys to Neusticomys,genus change,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Ictonyx_libycus,Poecilictis_libyca,moved from Ictonyx to Poecilictis,genus change,"Sato, J. J., Wolsan, M., Prevosti, F. J., D’Elía, G., Begg, C., Begg, K., ... & Suzuki, H. (2012). Evolutionary and biogeographic history of weasel-like carnivorans (Musteloidea). Molecular Phylogenetics and evolution, 63(3), 745-757."
Dendromus_melanotis,Poemys_melanotis,moved from Dendromus to Poemys,genus change,"Voelker, G., Huntley, J. W., Bryja, J., Denys, C., Šumbera, R., Demos, T. C., ... & Peterhans, J. K. (2021). Molecular systematics and biogeographic history of the African climbing-mouse complex (Dendromus). Molecular Phylogenetics and Evolution, 161, 107166."
Sminthopsis_longicaudata,Antechinomys_longicaudatus,moved from Sminthopsis to Antechinomys,genus change,"Westerman, M., Umbrello, L., & Woolley, P. A. (2023). On the composition of Antechinomys (Marsupialia: Dasyuridae): how many species?. Australian Journal of Zoology, 70(3), 95-103."
Crossogale,Chimarrogale,all of genus Crossogale into Chimarrogale,genus lump,"Abramov, A. V., Bannikova, A. A., Lebedev, V. S., & Rozhnov, V. V. (2017). Revision of Chimarrogale (Lipotyphla: Soricidae) from Vietnam with comments on taxonomy and biogeography of Asiatic water shrews. Zootaxa, 4232(2), 216-230.|Wilson D.E. & Mittermeier R.A. 2018. Handbook of the mammals of the world. Vol. 8. Insectivores, Colugos, and Sloths. Lynx Edicions, Barcelona."
Aeorestes,Lasiurus,all of genus Aeorestes into Lasiurus,genus lump,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696848"
Dasypterus,Lasiurus,all of genus Dasypterus into Lasiurus,genus lump,"Francis, C. M., Simmons, N. B., Van Cakenberghe, V., Upham, N. S., & Burgin, C. J. (2023). On the taxonomy of Lasiurus. Zenodo, 1-11. DOI: https://doi.org/10.5281/zenodo.7696848"
Koopmania,Artibeus,monotypic genus Koopmania into Artibeus,genus lump,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Occasional Papers of the Museum of Texas Tech University, 277, 1-15.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona.|York, H. A., Rodríguez-Herrera, B., Laval, R. K., Timm, R. M., & Lindsay, K. E. (2019). Field key to the bats of Costa Rica and Nicaragua. Journal of Mammalogy, 100(6), 1726-1749.|Turcios-Casco, M. A., Ávila-Palma, H. D., LaVal, R. К., Stevens, R. D., Ordoñez-Trejo, E. J., Soler-Orellana, J. A., & Ordoñez-Mazier, D. I. (2020). A systematic revision of the bats (Chiroptera) of Honduras: an updated checklist with corroboration of historical specimens and new records. Zoosystematics and Evolution, 96, 411.|"
Pediolagus,Dolichotis,monotypic genus Pediolagus into Dolichotis,genus lump,"Madozzo-Jaén, M. C., Pérez, M. E., & Deschamps, C. M. (2021). The oldest species of Dolichotis (Rodentia, Hystricognathi) from the pliocene of Argentina: redescription and taxonomic status of “Orthomyctera” chapalmalense. Journal of Mammalian Evolution, 28(3), 995-1013."
Petropseudes,Pseudochirops,monotypic genus Petropseudes into Pseudochirops,genus lump,"Meredith, R. W., Westerman, M., & Springer, M. S. (2009). A phylogeny of Diprotodontia (Marsupialia) based on sequences for five nuclear genes. Molecular phylogenetics and Evolution, 51(3), 554-571.|Meredith, R. W., Mendoza, M. A., Roberts, K. K., Westerman, M., & Springer, M. S. (2010). A phylogeny and timescale for the evolution of Pseudocheiridae (Marsupialia: Diprotodontia) in Australia and New Guinea. Journal of Mammalian Evolution, 17, 75-99."
Catagonus,Parachoerus,"monotypic genus Catagonus into Parachoerus from Rusconi, 1930",genus lump and addition,"Parisi Dutra, R., Casali, D. D. M., Missagia, R. V., Gasparini, G. M., Perini, F. A., & Cozzuol, M. A. (2017). Phylogenetic systematics of peccaries (Tayassuidae: Artiodactyla) and a classification of South American tayassuids. Journal of Mammalian Evolution, 24, 345-358."
Cebus_aequatorialis,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_brunneus,Cebus_olivaceus,tentativey lumped back into C. olivaceus given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
